region,country,date,measles_total
Europe,Italy,2012-02-01,119
Europe,Italy,2012-03-01,84
Europe,Italy,2012-04-01,98
Europe,Italy,2012-05-01,94
Europe,Italy,2012-06-01,52
Europe,Italy,2012-07-01,23
Europe,Italy,2012-08-01,5
Europe,Italy,2012-09-01,11
Europe,Italy,2012-10-01,42
Europe,Italy,2012-11-01,7
Europe,Italy,2012-12-01,11
Europe,Italy,2013-01-01,103
Europe,Italy,2013-02-01,337
Europe,Italy,2013-03-01,314
Europe,Italy,2013-04-01,241
Europe,Italy,2013-05-01,387
Europe,Italy,2013-06-01,429
Europe,Italy,2013-07-01,211
Europe,Italy,2013-08-01,81
Europe,Italy,2013-09-01,58
Europe,Italy,2013-10-01,43
Europe,Italy,2013-11-01,270
Europe,Italy,2013-12-01,458
Europe,Italy,2014-01-01,319
Europe,Italy,2014-02-01,204
Europe,Italy,2014-03-01,304
Europe,Italy,2014-04-01,267
Europe,Italy,2014-05-01,195
Europe,Italy,2014-06-01,95
Europe,Italy,2014-07-01,93
Europe,Italy,2014-08-01,76
Europe,Italy,2014-09-01,46
Europe,Italy,2014-10-01,45
Europe,Italy,2014-11-01,30
Europe,Italy,2014-12-01,21
Europe,Italy,2015-01-01,12
Europe,Italy,2015-02-01,17
Europe,Italy,2015-03-01,14
Europe,Italy,2015-04-01,32
Europe,Italy,2015-05-01,33
Europe,Italy,2015-06-01,12
Europe,Italy,2015-07-01,20
Europe,Italy,2015-08-01,16
Europe,Italy,2015-09-01,15
Europe,Italy,2015-10-01,13
Europe,Italy,2015-11-01,33
Europe,Italy,2015-12-01,45
Europe,Italy,2016-01-01,78
Europe,Italy,2016-02-01,82
Europe,Italy,2016-03-01,73
Europe,Italy,2016-04-01,77
Europe,Italy,2016-05-01,82
Europe,Italy,2016-06-01,85
Europe,Italy,2016-07-01,45
Europe,Italy,2016-08-01,34
Europe,Italy,2016-09-01,54
Europe,Italy,2016-10-01,79
Europe,Italy,2016-11-01,83
Europe,Italy,2016-12-01,89
Europe,Italy,2017-01-01,296
Europe,Italy,2017-02-01,481
Europe,Italy,2017-03-01,973
Europe,Italy,2017-04-01,863
Europe,Italy,2017-05-01,804
Europe,Italy,2017-06-01,661
Europe,Italy,2017-07-01,598
Europe,Italy,2017-08-01,251
Europe,Italy,2017-09-01,165
Europe,Italy,2017-10-01,127
Europe,Italy,2017-11-01,66
Europe,Italy,2017-12-01,114
Europe,Italy,2018-01-01,219
Europe,Italy,2018-02-01,301
Europe,Italy,2018-03-01,391
Europe,Italy,2018-04-01,498
Europe,Italy,2018-05-01,461
Europe,Italy,2018-06-01,317
Europe,Italy,2018-07-01,147
Europe,Italy,2018-08-01,79
Europe,Italy,2018-09-01,56
Europe,Italy,2018-10-01,83
Europe,Italy,2018-11-01,58
Europe,Italy,2018-12-01,76
Europe,Italy,2019-01-01,178
Europe,Italy,2019-02-01,175
Europe,Italy,2019-03-01,227
Europe,Italy,2019-04-01,309
Europe,Italy,2019-05-01,236
Europe,Italy,2019-06-01,216
Europe,Italy,2019-07-01,152
Europe,Italy,2019-08-01,77
Europe,Italy,2019-09-01,20
Europe,Italy,2019-10-01,7
Europe,Italy,2019-11-01,10
Europe,Italy,2019-12-01,12
Europe,Italy,2020-01-01,52
Europe,Italy,2020-02-01,42
Europe,Italy,2020-03-01,9
Europe,Italy,2020-06-01,1
Europe,Italy,2020-07-01,1
Europe,Italy,2020-08-01,0
Europe,Italy,2020-09-01,0
Europe,Italy,2020-12-01,0
Europe,Italy,2021-01-01,0
Europe,Italy,2021-02-01,0
Europe,Italy,2021-03-01,0
Europe,Italy,2021-05-01,1
Europe,Italy,2021-06-01,1
Europe,Italy,2021-07-01,1
Europe,Italy,2021-08-01,2
Europe,Italy,2021-09-01,1
Europe,Italy,2021-10-01,0
Europe,Italy,2021-11-01,1
Europe,Italy,2021-12-01,1
Europe,Italy,2022-01-01,1
Europe,Italy,2022-02-01,1
Europe,Italy,2022-03-01,2
Europe,Italy,2022-04-01,0
Europe,Italy,2022-05-01,1
Europe,Italy,2022-06-01,0
Europe,Italy,2022-07-01,0
Europe,Italy,2022-08-01,0
Europe,Italy,2022-09-01,2
Europe,Italy,2022-10-01,4
Europe,Italy,2022-11-01,3
Europe,Italy,2022-12-01,1
Europe,Italy,2023-01-01,1
Europe,Italy,2023-02-01,1
Europe,Italy,2023-03-01,2
Europe,Italy,2023-04-01,1
Europe,Italy,2023-05-01,1
Europe,Italy,2023-06-01,1
Europe,Italy,2023-07-01,1
Europe,Italy,2023-08-01,3
Europe,Italy,2023-09-01,8
Europe,Italy,2023-10-01,3
Europe,Italy,2023-11-01,8
Europe,Italy,2023-12-01,14
Europe,Italy,2024-01-01,34
Europe,Italy,2024-02-01,96
Europe,Italy,2024-03-01,124
Europe,Italy,2024-04-01,182
Europe,Italy,2024-05-01,132
Europe,Italy,2024-06-01,152
Europe,Italy,2024-07-01,97
Europe,Italy,2024-08-01,57
Europe,Italy,2024-09-01,39
Europe,Italy,2024-10-01,35
Europe,Italy,2024-11-01,54
Europe,Italy,2024-12-01,53
Europe,Italy,2025-01-01,76
Europe,Italy,2025-02-01,71
Europe,Italy,2025-03-01,85
Europe,Italy,2025-04-01,36
Europe,Kazakhstan,2012-01-01,1
Europe,Kazakhstan,2012-02-01,11
Europe,Kazakhstan,2012-03-01,8
Europe,Kazakhstan,2012-04-01,20
Europe,Kazakhstan,2012-05-01,12
Europe,Kazakhstan,2012-06-01,1
Europe,Kazakhstan,2012-07-01,1
Europe,Kazakhstan,2012-08-01,NA
Europe,Kazakhstan,2012-09-01,NA
Europe,Kazakhstan,2012-12-01,55
Europe,Kazakhstan,2013-01-01,NA
Europe,Kazakhstan,2013-02-01,NA
Europe,Kazakhstan,2013-03-01,NA
Europe,Kazakhstan,2013-04-01,NA
Europe,Kazakhstan,2013-05-01,2
Europe,Kazakhstan,2013-06-01,9
Europe,Kazakhstan,2013-07-01,4
Europe,Kazakhstan,2013-08-01,5
Europe,Kazakhstan,2013-09-01,2
Europe,Kazakhstan,2013-10-01,12
Europe,Kazakhstan,2013-11-01,20
Europe,Kazakhstan,2013-12-01,19
Europe,Kazakhstan,2014-01-01,12
Europe,Kazakhstan,2014-02-01,25
Europe,Kazakhstan,2014-03-01,47
Europe,Kazakhstan,2014-04-01,56
Europe,Kazakhstan,2014-05-01,27
Europe,Kazakhstan,2014-06-01,43
Europe,Kazakhstan,2014-07-01,12
Europe,Kazakhstan,2014-08-01,13
Europe,Kazakhstan,2014-09-01,11
Europe,Kazakhstan,2014-10-01,27
Europe,Kazakhstan,2014-11-01,22
Europe,Kazakhstan,2014-12-01,22
Europe,Kazakhstan,2015-01-01,220
Europe,Kazakhstan,2015-02-01,485
Europe,Kazakhstan,2015-03-01,426
Europe,Kazakhstan,2015-04-01,515
Europe,Kazakhstan,2015-05-01,347
Europe,Kazakhstan,2015-06-01,232
Europe,Kazakhstan,2015-07-01,58
Europe,Kazakhstan,2015-08-01,24
Europe,Kazakhstan,2015-09-01,7
Europe,Kazakhstan,2015-10-01,7
Europe,Kazakhstan,2015-11-01,6
Europe,Kazakhstan,2015-12-01,13
Europe,Kazakhstan,2016-01-01,6
Europe,Kazakhstan,2016-02-01,14
Europe,Kazakhstan,2016-03-01,43
Europe,Kazakhstan,2016-04-01,15
Europe,Kazakhstan,2016-05-01,19
Europe,Kazakhstan,2016-06-01,NA
Europe,Kazakhstan,2016-07-01,11
Europe,Kazakhstan,2016-08-01,2
Europe,Kazakhstan,2016-09-01,NA
Europe,Kazakhstan,2016-10-01,NA
Europe,Kazakhstan,2016-11-01,NA
Europe,Kazakhstan,2016-12-01,NA
Europe,Kazakhstan,2017-01-01,NA
Europe,Kazakhstan,2017-02-01,0
Europe,Kazakhstan,2017-03-01,0
Europe,Kazakhstan,2017-05-01,1
Europe,Kazakhstan,2017-06-01,1
Europe,Kazakhstan,2017-07-01,0
Europe,Kazakhstan,2017-08-01,0
Europe,Kazakhstan,2017-09-01,0
Europe,Kazakhstan,2017-10-01,0
Europe,Kazakhstan,2017-11-01,0
Europe,Kazakhstan,2017-12-01,0
Europe,Kazakhstan,2018-01-01,0
Europe,Kazakhstan,2018-02-01,0
Europe,Kazakhstan,2018-03-01,0
Europe,Kazakhstan,2018-04-01,1
Europe,Kazakhstan,2018-05-01,0
Europe,Kazakhstan,2018-07-01,1
Europe,Kazakhstan,2018-09-01,4
Europe,Kazakhstan,2018-10-01,8
Europe,Kazakhstan,2018-11-01,106
Europe,Kazakhstan,2018-12-01,456
Europe,Kazakhstan,2019-01-01,1516
Europe,Kazakhstan,2019-02-01,1898
Europe,Kazakhstan,2019-03-01,1918
Europe,Kazakhstan,2019-04-01,1963
Europe,Kazakhstan,2019-05-01,1828
Europe,Kazakhstan,2019-06-01,954
Europe,Kazakhstan,2019-07-01,586
Europe,Kazakhstan,2019-08-01,402
Europe,Kazakhstan,2019-09-01,283
Europe,Kazakhstan,2019-10-01,424
Europe,Kazakhstan,2019-11-01,576
Europe,Kazakhstan,2019-12-01,978
Europe,Kazakhstan,2020-01-01,1192
Europe,Kazakhstan,2020-02-01,1003
Europe,Kazakhstan,2020-03-01,652
Europe,Kazakhstan,2020-04-01,354
Europe,Kazakhstan,2020-05-01,63
Europe,Kazakhstan,2020-06-01,1
Europe,Kazakhstan,2020-07-01,0
Europe,Kazakhstan,2020-08-01,3
Europe,Kazakhstan,2020-09-01,0
Europe,Kazakhstan,2020-10-01,0
Europe,Kazakhstan,2020-11-01,1
Europe,Kazakhstan,2020-12-01,0
Europe,Kazakhstan,2021-01-01,1
Europe,Kazakhstan,2021-02-01,0
Europe,Kazakhstan,2021-03-01,0
Europe,Kazakhstan,2021-04-01,0
Europe,Kazakhstan,2021-06-01,1
Europe,Kazakhstan,2021-07-01,0
Europe,Kazakhstan,2021-08-01,0
Europe,Kazakhstan,2021-09-01,0
Europe,Kazakhstan,2021-10-01,NA
Europe,Kazakhstan,2021-11-01,0
Europe,Kazakhstan,2021-12-01,0
Europe,Kazakhstan,2022-01-01,0
Europe,Kazakhstan,2022-02-01,0
Europe,Kazakhstan,2022-03-01,0
Europe,Kazakhstan,2022-04-01,0
Europe,Kazakhstan,2022-05-01,0
Europe,Kazakhstan,2022-06-01,0
Europe,Kazakhstan,2022-07-01,0
Europe,Kazakhstan,2022-08-01,3
Europe,Kazakhstan,2022-09-01,1
Europe,Kazakhstan,2022-10-01,0
Europe,Kazakhstan,2022-11-01,NA
Europe,Kazakhstan,2023-01-01,0
Europe,Kazakhstan,2023-02-01,7
Europe,Kazakhstan,2023-03-01,109
Europe,Kazakhstan,2023-04-01,153
Europe,Kazakhstan,2023-05-01,600
Europe,Kazakhstan,2023-06-01,1047
Europe,Kazakhstan,2023-07-01,965
Europe,Kazakhstan,2023-08-01,1564
Europe,Kazakhstan,2023-09-01,3303
Europe,Kazakhstan,2023-10-01,4556
Europe,Kazakhstan,2023-11-01,1373
Europe,Kazakhstan,2023-12-01,1434
Europe,Kazakhstan,2024-01-01,9510
Europe,Kazakhstan,2024-02-01,7104
Europe,Kazakhstan,2024-03-01,4683
Europe,Kazakhstan,2024-04-01,3405
Europe,Kazakhstan,2024-05-01,1671
Europe,Kazakhstan,2024-06-01,957
Europe,Kazakhstan,2024-07-01,430
Europe,Kazakhstan,2024-08-01,96
Europe,Kazakhstan,2024-09-01,61
Europe,Kazakhstan,2024-10-01,50
Europe,Kazakhstan,2024-11-01,99
Europe,Kazakhstan,2024-12-01,81
Europe,Kazakhstan,2025-01-01,168
Europe,Kazakhstan,2025-02-01,229
Europe,Kazakhstan,2025-03-01,407
Europe,Kazakhstan,2025-04-01,697
Europe,Kyrgyzstan,2012-01-01,0
Europe,Kyrgyzstan,2012-02-01,0
Europe,Kyrgyzstan,2012-03-01,0
Europe,Kyrgyzstan,2012-04-01,0
Europe,Kyrgyzstan,2012-05-01,0
Europe,Kyrgyzstan,2012-06-01,0
Europe,Kyrgyzstan,2012-07-01,0
Europe,Kyrgyzstan,2012-08-01,0
Europe,Kyrgyzstan,2012-12-01,0
Europe,Kyrgyzstan,2013-01-01,NA
Europe,Kyrgyzstan,2013-04-01,NA
Europe,Kyrgyzstan,2013-05-01,NA
Europe,Kyrgyzstan,2013-06-01,NA
Europe,Kyrgyzstan,2013-07-01,NA
Europe,Kyrgyzstan,2013-12-01,1
Europe,Kyrgyzstan,2014-01-01,0
Europe,Kyrgyzstan,2014-02-01,0
Europe,Kyrgyzstan,2014-03-01,0
Europe,Kyrgyzstan,2014-04-01,0
Europe,Kyrgyzstan,2014-05-01,11
Europe,Kyrgyzstan,2014-06-01,36
Europe,Kyrgyzstan,2014-07-01,8
Europe,Kyrgyzstan,2014-08-01,20
Europe,Kyrgyzstan,2014-09-01,9
Europe,Kyrgyzstan,2014-10-01,4
Europe,Kyrgyzstan,2014-11-01,28
Europe,Kyrgyzstan,2014-12-01,203
Europe,Kyrgyzstan,2015-01-01,2070
Europe,Kyrgyzstan,2015-02-01,4359
Europe,Kyrgyzstan,2015-03-01,4188
Europe,Kyrgyzstan,2015-04-01,4435
Europe,Kyrgyzstan,2015-05-01,2154
Europe,Kyrgyzstan,2015-06-01,526
Europe,Kyrgyzstan,2015-07-01,47
Europe,Kyrgyzstan,2015-08-01,NA
Europe,Kyrgyzstan,2015-09-01,NA
Europe,Kyrgyzstan,2015-10-01,NA
Europe,Kyrgyzstan,2015-11-01,NA
Europe,Kyrgyzstan,2015-12-01,NA
Europe,Kyrgyzstan,2016-01-01,0
Europe,Kyrgyzstan,2016-02-01,0
Europe,Kyrgyzstan,2016-03-01,0
Europe,Kyrgyzstan,2016-04-01,0
Europe,Kyrgyzstan,2016-05-01,0
Europe,Kyrgyzstan,2016-06-01,0
Europe,Kyrgyzstan,2016-07-01,0
Europe,Kyrgyzstan,2016-08-01,0
Europe,Kyrgyzstan,2016-09-01,0
Europe,Kyrgyzstan,2016-10-01,0
Europe,Kyrgyzstan,2016-11-01,0
Europe,Kyrgyzstan,2016-12-01,0
Europe,Kyrgyzstan,2017-01-01,0
Europe,Kyrgyzstan,2017-02-01,1
Europe,Kyrgyzstan,2017-03-01,0
Europe,Kyrgyzstan,2017-04-01,0
Europe,Kyrgyzstan,2017-05-01,0
Europe,Kyrgyzstan,2017-06-01,0
Europe,Kyrgyzstan,2017-07-01,0
Europe,Kyrgyzstan,2017-08-01,0
Europe,Kyrgyzstan,2017-09-01,0
Europe,Kyrgyzstan,2017-10-01,0
Europe,Kyrgyzstan,2017-11-01,2
Europe,Kyrgyzstan,2017-12-01,2
Europe,Kyrgyzstan,2018-01-01,30
Europe,Kyrgyzstan,2018-02-01,15
Europe,Kyrgyzstan,2018-03-01,33
Europe,Kyrgyzstan,2018-04-01,70
Europe,Kyrgyzstan,2018-05-01,80
Europe,Kyrgyzstan,2018-06-01,99
Europe,Kyrgyzstan,2018-07-01,60
Europe,Kyrgyzstan,2018-08-01,31
Europe,Kyrgyzstan,2018-09-01,75
Europe,Kyrgyzstan,2018-10-01,115
Europe,Kyrgyzstan,2018-11-01,173
Europe,Kyrgyzstan,2018-12-01,323
Europe,Kyrgyzstan,2019-01-01,544
Europe,Kyrgyzstan,2019-02-01,544
Europe,Kyrgyzstan,2019-03-01,563
Europe,Kyrgyzstan,2019-04-01,374
Europe,Kyrgyzstan,2019-05-01,101
Europe,Kyrgyzstan,2019-06-01,52
Europe,Kyrgyzstan,2019-07-01,24
Europe,Kyrgyzstan,2019-08-01,18
Europe,Kyrgyzstan,2019-09-01,22
Europe,Kyrgyzstan,2019-10-01,2
Europe,Kyrgyzstan,2019-11-01,5
Europe,Kyrgyzstan,2019-12-01,54
Europe,Kyrgyzstan,2020-01-01,159
Europe,Kyrgyzstan,2020-02-01,204
Europe,Kyrgyzstan,2020-03-01,276
Europe,Kyrgyzstan,2020-04-01,60
Europe,Kyrgyzstan,2020-05-01,13
Europe,Kyrgyzstan,2020-09-01,0
Europe,Kyrgyzstan,2020-12-01,3
Europe,Kyrgyzstan,2021-01-01,0
Europe,Kyrgyzstan,2021-02-01,0
Europe,Kyrgyzstan,2021-03-01,1
Europe,Kyrgyzstan,2021-04-01,2
Europe,Kyrgyzstan,2021-05-01,0
Europe,Kyrgyzstan,2021-07-01,0
Europe,Kyrgyzstan,2021-08-01,0
Europe,Kyrgyzstan,2021-09-01,0
Europe,Kyrgyzstan,2021-10-01,0
Europe,Kyrgyzstan,2021-12-01,1
Europe,Kyrgyzstan,2022-01-01,1
Europe,Kyrgyzstan,2022-02-01,0
Europe,Kyrgyzstan,2022-03-01,7
Europe,Kyrgyzstan,2022-04-01,1
Europe,Kyrgyzstan,2022-05-01,0
Europe,Kyrgyzstan,2022-06-01,1
Europe,Kyrgyzstan,2022-07-01,0
Europe,Kyrgyzstan,2022-08-01,0
Europe,Kyrgyzstan,2022-09-01,1
Europe,Kyrgyzstan,2022-10-01,1
Europe,Kyrgyzstan,2022-11-01,0
Europe,Kyrgyzstan,2022-12-01,11
Europe,Kyrgyzstan,2023-01-01,4
Europe,Kyrgyzstan,2023-02-01,6
Europe,Kyrgyzstan,2023-03-01,81
Europe,Kyrgyzstan,2023-04-01,257
Europe,Kyrgyzstan,2023-05-01,418
Europe,Kyrgyzstan,2023-06-01,501
Europe,Kyrgyzstan,2023-07-01,583
Europe,Kyrgyzstan,2023-08-01,388
Europe,Kyrgyzstan,2023-09-01,602
Europe,Kyrgyzstan,2023-10-01,1290
Europe,Kyrgyzstan,2023-11-01,1646
Europe,Kyrgyzstan,2023-12-01,1687
Europe,Kyrgyzstan,2024-01-01,2711
Europe,Kyrgyzstan,2024-02-01,2637
Europe,Kyrgyzstan,2024-03-01,2400
Europe,Kyrgyzstan,2024-04-01,1584
Europe,Kyrgyzstan,2024-05-01,1503
Europe,Kyrgyzstan,2024-06-01,1236
Europe,Kyrgyzstan,2024-07-01,614
Europe,Kyrgyzstan,2024-08-01,191
Europe,Kyrgyzstan,2024-09-01,103
Europe,Kyrgyzstan,2024-10-01,81
Europe,Kyrgyzstan,2024-11-01,250
Europe,Kyrgyzstan,2024-12-01,1098
Europe,Kyrgyzstan,2025-01-01,1954
Europe,Kyrgyzstan,2025-02-01,1449
Europe,Kyrgyzstan,2025-03-01,1420
Europe,Kyrgyzstan,2025-04-01,1136
Europe,Latvia,2012-01-01,1
Europe,Latvia,2012-02-01,2
Europe,Latvia,2012-03-01,0
Europe,Latvia,2012-04-01,0
Europe,Latvia,2012-05-01,0
Europe,Latvia,2012-06-01,0
Europe,Latvia,2012-07-01,0
Europe,Latvia,2012-08-01,0
Europe,Latvia,2012-09-01,0
Europe,Latvia,2012-10-01,0
Europe,Latvia,2012-11-01,0
Europe,Latvia,2012-12-01,0
Europe,Latvia,2013-01-01,0
Europe,Latvia,2013-02-01,0
Europe,Latvia,2013-03-01,0
Europe,Latvia,2013-04-01,0
Europe,Latvia,2013-05-01,0
Europe,Latvia,2013-06-01,0
Europe,Latvia,2013-07-01,0
Europe,Latvia,2013-08-01,0
Europe,Latvia,2013-09-01,0
Europe,Latvia,2013-10-01,0
Europe,Latvia,2013-11-01,0
Europe,Latvia,2013-12-01,0
Europe,Latvia,2014-01-01,0
Europe,Latvia,2014-02-01,0
Europe,Latvia,2014-03-01,8
Europe,Latvia,2014-04-01,24
Europe,Latvia,2014-05-01,2
Europe,Latvia,2014-06-01,1
Europe,Latvia,2014-07-01,1
Europe,Latvia,2014-08-01,0
Europe,Latvia,2014-09-01,0
Europe,Latvia,2014-10-01,0
Europe,Latvia,2014-11-01,0
Europe,Latvia,2014-12-01,0
Europe,Latvia,2015-01-01,0
Europe,Latvia,2015-02-01,0
Europe,Latvia,2015-03-01,0
Europe,Latvia,2015-04-01,0
Europe,Latvia,2016-01-01,0
Europe,Latvia,2016-02-01,0
Europe,Latvia,2016-03-01,0
Europe,Latvia,2016-04-01,0
Europe,Latvia,2016-05-01,0
Europe,Latvia,2016-06-01,0
Europe,Latvia,2016-07-01,0
Europe,Latvia,2016-08-01,0
Europe,Latvia,2016-09-01,0
Europe,Latvia,2016-10-01,0
Europe,Latvia,2016-11-01,0
Europe,Latvia,2016-12-01,0
Europe,Latvia,2017-01-01,0
Europe,Latvia,2017-02-01,0
Europe,Latvia,2017-03-01,0
Europe,Latvia,2017-04-01,0
Europe,Latvia,2017-05-01,0
Europe,Latvia,2017-06-01,0
Europe,Latvia,2017-07-01,0
Europe,Latvia,2017-08-01,0
Europe,Latvia,2017-09-01,0
Europe,Latvia,2017-10-01,0
Europe,Latvia,2017-11-01,0
Europe,Latvia,2017-12-01,5
Europe,Latvia,2018-01-01,8
Europe,Latvia,2018-02-01,2
Europe,Latvia,2018-03-01,1
Europe,Latvia,2018-04-01,2
Europe,Latvia,2018-05-01,3
Europe,Latvia,2018-06-01,0
Europe,Latvia,2018-07-01,1
Europe,Latvia,2018-08-01,1
Europe,Latvia,2018-09-01,0
Europe,Latvia,2018-10-01,1
Europe,Latvia,2018-11-01,0
Europe,Latvia,2018-12-01,2
Europe,Latvia,2019-01-01,0
Europe,Latvia,2019-04-01,0
Europe,Latvia,2019-06-01,1
Europe,Latvia,2019-07-01,1
Europe,Latvia,2020-01-01,0
Europe,Latvia,2020-02-01,0
Europe,Latvia,2020-03-01,0
Europe,Latvia,2020-04-01,0
Europe,Latvia,2020-05-01,0
Europe,Latvia,2020-06-01,0
Europe,Latvia,2020-07-01,0
Europe,Latvia,2020-08-01,0
Europe,Latvia,2020-09-01,0
Europe,Latvia,2020-10-01,0
Europe,Latvia,2020-11-01,0
Europe,Latvia,2020-12-01,0
Europe,Latvia,2022-10-01,0
Europe,Latvia,2023-04-01,1
Europe,Latvia,2024-01-01,0
Europe,Lithuania,2012-01-01,0
Europe,Lithuania,2012-02-01,0
Europe,Lithuania,2012-03-01,0
Europe,Lithuania,2012-04-01,2
Europe,Lithuania,2012-05-01,0
Europe,Lithuania,2012-06-01,0
Europe,Lithuania,2012-07-01,0
Europe,Lithuania,2012-08-01,0
Europe,Lithuania,2012-09-01,0
Europe,Lithuania,2012-10-01,0
Europe,Lithuania,2012-11-01,0
Europe,Lithuania,2012-12-01,0
Europe,Lithuania,2013-01-01,0
Europe,Lithuania,2013-02-01,0
Europe,Lithuania,2013-03-01,0
Europe,Lithuania,2013-04-01,5
Europe,Lithuania,2013-05-01,25
Europe,Lithuania,2013-06-01,5
Europe,Lithuania,2013-07-01,0
Europe,Lithuania,2013-08-01,0
Europe,Lithuania,2013-09-01,0
Europe,Lithuania,2013-10-01,0
Europe,Lithuania,2013-11-01,0
Europe,Lithuania,2013-12-01,0
Europe,Lithuania,2014-01-01,0
Europe,Lithuania,2014-02-01,0
Europe,Lithuania,2014-03-01,3
Europe,Lithuania,2014-04-01,0
Europe,Lithuania,2014-05-01,5
Europe,Lithuania,2014-06-01,3
Europe,Lithuania,2014-07-01,0
Europe,Lithuania,2014-08-01,0
Europe,Lithuania,2014-09-01,0
Europe,Lithuania,2014-10-01,0
Europe,Lithuania,2014-11-01,0
Europe,Lithuania,2014-12-01,0
Europe,Lithuania,2015-01-01,0
Europe,Lithuania,2015-02-01,0
Europe,Lithuania,2015-03-01,6
Europe,Lithuania,2015-04-01,2
Europe,Lithuania,2015-05-01,5
Europe,Lithuania,2015-06-01,24
Europe,Lithuania,2015-07-01,14
Europe,Lithuania,2016-01-01,0
Europe,Lithuania,2016-02-01,0
Europe,Lithuania,2016-03-01,0
Europe,Lithuania,2016-04-01,10
Europe,Lithuania,2016-05-01,10
Europe,Lithuania,2016-06-01,2
Europe,Lithuania,2016-07-01,0
Europe,Lithuania,2016-08-01,0
Europe,Lithuania,2016-09-01,0
Europe,Lithuania,2016-10-01,0
Europe,Lithuania,2016-11-01,0
Europe,Lithuania,2016-12-01,0
Europe,Lithuania,2017-01-01,0
Europe,Lithuania,2017-02-01,0
Europe,Lithuania,2017-03-01,1
Europe,Lithuania,2017-04-01,0
Europe,Lithuania,2017-05-01,0
Europe,Lithuania,2017-06-01,1
Europe,Lithuania,2017-07-01,0
Europe,Lithuania,2017-08-01,0
Europe,Lithuania,2017-09-01,0
Europe,Lithuania,2017-10-01,0
Europe,Lithuania,2017-11-01,0
Europe,Lithuania,2017-12-01,0
Europe,Lithuania,2018-01-01,0
Europe,Lithuania,2018-02-01,0
Europe,Lithuania,2018-03-01,0
Europe,Lithuania,2018-04-01,0
Europe,Lithuania,2018-05-01,0
Europe,Lithuania,2018-06-01,1
Europe,Lithuania,2018-07-01,0
Europe,Lithuania,2018-08-01,1
Europe,Lithuania,2018-09-01,0
Europe,Lithuania,2018-10-01,0
Europe,Lithuania,2018-11-01,15
Europe,Lithuania,2018-12-01,16
Europe,Lithuania,2019-01-01,22
Europe,Lithuania,2019-02-01,131
Europe,Lithuania,2019-03-01,396
Europe,Lithuania,2019-04-01,178
Europe,Lithuania,2019-05-01,76
Europe,Lithuania,2019-06-01,14
Europe,Lithuania,2019-07-01,14
Europe,Lithuania,2019-12-01,1
Europe,Lithuania,2020-02-01,1
Europe,Lithuania,2022-11-01,0
Europe,Lithuania,2023-07-01,0
Europe,Lithuania,2023-10-01,2
Europe,Lithuania,2023-11-01,1
Europe,Lithuania,2023-12-01,1
Europe,Lithuania,2024-01-01,9
Europe,Lithuania,2024-02-01,2
Europe,Lithuania,2024-03-01,6
Europe,Lithuania,2024-04-01,4
Europe,Lithuania,2024-05-01,3
Europe,Lithuania,2024-10-01,1
Europe,Lithuania,2024-11-01,3
Europe,Lithuania,2025-01-01,1
Europe,Lithuania,2025-03-01,1
Europe,Luxembourg,2012-01-01,0
Europe,Luxembourg,2012-02-01,0
Europe,Luxembourg,2012-03-01,1
Europe,Luxembourg,2012-04-01,0
Europe,Luxembourg,2012-05-01,0
Europe,Luxembourg,2012-06-01,1
Europe,Luxembourg,2012-07-01,0
Europe,Luxembourg,2012-08-01,0
Europe,Luxembourg,2012-09-01,0
Europe,Luxembourg,2012-10-01,0
Europe,Luxembourg,2012-11-01,0
Europe,Luxembourg,2012-12-01,0
Europe,Luxembourg,2013-01-01,0
Europe,Luxembourg,2013-02-01,0
Europe,Luxembourg,2013-03-01,0
Europe,Luxembourg,2013-04-01,0
Europe,Luxembourg,2013-05-01,0
Europe,Luxembourg,2013-06-01,0
Europe,Luxembourg,2013-07-01,0
Europe,Luxembourg,2013-08-01,0
Europe,Luxembourg,2013-09-01,0
Europe,Luxembourg,2013-10-01,0
Europe,Luxembourg,2013-11-01,0
Europe,Luxembourg,2013-12-01,0
Europe,Luxembourg,2014-01-01,0
Europe,Luxembourg,2014-02-01,0
Europe,Luxembourg,2014-03-01,0
Europe,Luxembourg,2014-04-01,1
Europe,Luxembourg,2014-05-01,0
Europe,Luxembourg,2014-06-01,0
Europe,Luxembourg,2014-07-01,0
Europe,Luxembourg,2014-08-01,0
Europe,Luxembourg,2014-09-01,0
Europe,Luxembourg,2014-10-01,0
Europe,Luxembourg,2014-11-01,0
Europe,Luxembourg,2014-12-01,0
Europe,Luxembourg,2015-01-01,0
Europe,Luxembourg,2015-02-01,0
Europe,Luxembourg,2016-01-01,0
Europe,Luxembourg,2016-02-01,0
Europe,Luxembourg,2016-03-01,0
Europe,Luxembourg,2016-04-01,0
Europe,Luxembourg,2016-05-01,0
Europe,Luxembourg,2016-06-01,0
Europe,Luxembourg,2016-07-01,0
Europe,Luxembourg,2016-08-01,0
Europe,Luxembourg,2016-09-01,0
Europe,Luxembourg,2016-10-01,0
Europe,Luxembourg,2016-11-01,0
Europe,Luxembourg,2016-12-01,0
Europe,Luxembourg,2017-01-01,0
Europe,Luxembourg,2017-02-01,0
Europe,Luxembourg,2017-03-01,3
Europe,Luxembourg,2017-04-01,0
Europe,Luxembourg,2017-05-01,0
Europe,Luxembourg,2017-06-01,0
